image_name,date_time,temperature,moon_phase,anim_spotted,anim_type,image_date,image_hr,image_yr
CT12_111111_4451.JPG,2022-08-25 05:54:36,36,THIRD QUARTER,warthog,herbivore,2022-08-25,5,2022
CT12_111111_4452.JPG,2014-11-18 11:55:22,27,THIRD QUARTER,impala,herbivore,2014-11-18,11,2014
CT12_111111_4453.JPG,2018-11-17 15:59:20,45,WANING CRESCENT,duiker,herbivore,2018-11-17,15,2018
CT12_111111_4454.JPG,2015-09-26 22:26:34,30,,leopard,carnivore,2015-09-26,22,2015
CT12_111111_4455.JPG,2017-02-23 21:14:23,21,WANING GIBBOUS,elephant,herbivore,2017-02-23,21,2017
CT12_111111_4456.JPG,2022-02-11 16:48:28,12,THIRD QUARTER,buffalo,herbivore,2022-02-11,16,2022
CT12_111111_4457.JPG,2018-10-11 22:51:53,16,WAXING GIBBOUS,civet,carnivore,2018-10-11,22,2018
CT12_111111_4458.JPG,2016-07-23 01:13:34,13,FULL MOON,elephant,herbivore,2016-07-23,1,2016
CT12_111111_4459.JPG,2013-12-08 08:01:49,27,WANING GIBBOUS,elephant,herbivore,2013-12-08,8,2013
CT12_111111_4460.JPG,2018-05-31 16:14:31,24,WANING CRESCENT,hyena,carnivore,2018-05-31,16,2018
CT12_111111_4461.JPG,2017-09-06 22:58:08,9,WAXING CRESCENT,civet,carnivore,2017-09-06,22,2017
CT12_111111_4462.JPG,2017-10-30 06:12:05,24,THIRD QUARTER,duiker,herbivore,2017-10-30,6,2017
CT12_111111_4463.JPG,2022-09-05 07:04:51,15,THIRD QUARTER,kudu,herbivore,2022-09-05,7,2022
CT12_111111_4464.JPG,2021-03-05 22:05:12,11,NEW MOON,duiker,herbivore,2021-03-05,22,2021
CT12_111111_4465.JPG,2018-10-21 00:35:08,17,THIRD QUARTER,elephant,herbivore,2018-10-21,0,2018
CT12_111111_4466.JPG,2015-09-09 22:27:36,-2,WAXING CRESCENT,common genet,carnivore,2015-09-09,22,2015
CT12_111111_4467.JPG,2023-09-23 13:43:17,22,WAXING CRESCENT,elephant,herbivore,2023-09-23,13,2023
CT12_111111_4468.JPG,2022-01-05 19:26:47,18,WAXING GIBBOUS,elephant,herbivore,2022-01-05,19,2022
CT12_111111_4469.JPG,2013-05-14 20:12:07,15,WAXING CRESCENT,painted dog,carnivore,2013-05-14,20,2013
CT12_111111_4470.JPG,2021-08-22 21:11:59,29,WAXING CRESCENT,buffalo,herbivore,2021-08-22,21,2021
CT12_111111_4471.JPG,2015-04-02 00:36:59,25,WANING GIBBOUS,buffalo,herbivore,2015-04-02,0,2015
CT12_111111_4472.JPG,2023-04-09 12:19:38,8,WAXING CRESCENT,hyena,carnivore,2023-04-09,12,2023
CT12_111111_4473.JPG,2015-04-12 16:10:08,12,WANING GIBBOUS,elephant,herbivore,2015-04-12,16,2015
CT12_111111_4474.JPG,2019-04-15 20:47:06,30,THIRD QUARTER,giraffe,herbivore,2019-04-15,20,2019
CT12_111111_4475.JPG,2020-12-16 10:02:01,24,,honey badger,carnivore,2020-12-16,10,2020
CT12_111111_4476.JPG,2020-07-31 00:11:04,21,WAXING GIBBOUS,elephant,herbivore,2020-07-31,0,2020
CT12_111111_4477.JPG,2021-12-08 07:57:01,6,WANING CRESCENT,civet,carnivore,2021-12-08,7,2021
CT12_111111_4478.JPG,2014-11-10 03:34:29,9,THIRD QUARTER,elephant,herbivore,2014-11-10,3,2014
CT12_111111_4479.JPG,2022-01-28 01:48:57,11,FULL MOON,black-backed jackal,carnivore,2022-01-28,1,2022
CT12_111111_4480.JPG,2019-05-05 13:09:09,14,WAXING GIBBOUS,hyena,carnivore,2019-05-05,13,2019
CT12_111111_4481.JPG,2023-08-27 16:15:54,23,WANING CRESCENT,elephant,herbivore,2023-08-27,16,2023
CT12_111111_4482.JPG,2018-05-20 15:26:57,28,THIRD QUARTER,giraffe,herbivore,2018-05-20,15,2018
CT12_111111_4483.JPG,2013-05-12 17:52:31,34,,hyena,carnivore,2013-05-12,17,2013
CT12_111111_4484.JPG,2014-02-18 10:37:20,5,FIRST QUARTER,duiker,herbivore,2014-02-18,10,2014
CT12_111111_4485.JPG,2013-05-11 11:02:18,9,FIRST QUARTER,elephant,herbivore,2013-05-11,11,2013
CT12_111111_4486.JPG,2013-07-27 06:22:34,20,,baboon,omnivore,2013-07-27,6,2013
CT12_111111_4487.JPG,2015-05-12 18:31:03,30,WAXING GIBBOUS,elephant,herbivore,2015-05-12,18,2015
CT12_111111_4488.JPG,2023-11-05 12:20:43,20,WAXING CRESCENT,elephant,herbivore,2023-11-05,12,2023
CT12_111111_4489.JPG,2022-09-23 17:10:15,42,WAXING CRESCENT,vervet monkey,omnivore,2022-09-23,17,2022
CT12_111111_4490.JPG,2015-08-29 00:25:28,28,WANING GIBBOUS,hyena,carnivore,2015-08-29,0,2015
CT12_111111_4491.JPG,2013-12-25 22:45:56,3,WAXING CRESCENT,hyena,carnivore,2013-12-25,22,2013
CT12_111111_4492.JPG,2014-09-29 03:21:01,20,FULL MOON,baboon,omnivore,2014-09-29,3,2014
CT12_111111_4493.JPG,2023-07-06 04:54:29,21,WANING GIBBOUS,elephant,herbivore,2023-07-06,4,2023
CT12_111111_4494.JPG,2019-04-15 16:12:56,24,WANING CRESCENT,elephant,herbivore,2019-04-15,16,2019
CT12_111111_4495.JPG,2022-06-12 22:48:17,-3,WANING CRESCENT,elephant,herbivore,2022-06-12,22,2022
CT12_111111_4496.JPG,2022-10-08 17:28:59,11,WAXING GIBBOUS,elephant,herbivore,2022-10-08,17,2022
CT12_111111_4497.JPG,2014-11-03 22:23:15,27,WAXING CRESCENT,duiker,herbivore,2014-11-03,22,2014
CT12_111111_4498.JPG,2023-01-21 02:33:17,20,THIRD QUARTER,elephant,herbivore,2023-01-21,2,2023
CT12_111111_4499.JPG,2023-09-30 02:02:33,12,FIRST QUARTER,sable,herbivore,2023-09-30,2,2023
CT12_111111_4500.JPG,2016-01-16 12:55:06,23,WAXING GIBBOUS,aardvark,insectivore,2016-01-16,12,2016
CT12_111111_4501.JPG,2023-06-10 18:55:15,25,WAXING CRESCENT,leopard,carnivore,2023-06-10,18,2023
CT12_111111_4502.JPG,2023-11-10 02:20:07,4,WAXING CRESCENT,painted dog,carnivore,2023-11-10,2,2023
CT12_111111_4503.JPG,2023-07-19 03:00:11,-1,FIRST QUARTER,black-backed jackal,carnivore,2023-07-19,3,2023
CT12_111111_4504.JPG,2022-08-07 01:56:08,7,THIRD QUARTER,lion,carnivore,2022-08-07,1,2022
CT12_111111_4505.JPG,2015-07-20 01:52:17,26,,leopard,carnivore,2015-07-20,1,2015
CT12_111111_4506.JPG,2013-05-26 04:23:24,16,WANING CRESCENT,common genet,carnivore,2013-05-26,4,2013
CT12_111111_4507.JPG,2022-05-16 14:40:04,25,THIRD QUARTER,baboon,omnivore,2022-05-16,14,2022
CT12_111111_4508.JPG,2016-05-30 04:23:15,8,WANING GIBBOUS,buffalo,herbivore,2016-05-30,4,2016
CT12_111111_4509.JPG,2017-08-17 12:10:32,23,WANING GIBBOUS,impala,herbivore,2017-08-17,12,2017
CT12_111111_4510.JPG,2020-08-26 19:00:57,14,WAXING GIBBOUS,leopard,carnivore,2020-08-26,19,2020
CT12_111111_4511.JPG,2016-09-12 18:25:39,18,FIRST QUARTER,buffalo,herbivore,2016-09-12,18,2016
CT12_111111_4512.JPG,2020-10-07 05:26:40,32,THIRD QUARTER,elephant,herbivore,2020-10-07,5,2020
CT12_111111_4513.JPG,2018-02-13 11:29:32,8,,serval,carnivore,2018-02-13,11,2018
CT12_111111_4514.JPG,2014-12-24 20:15:14,27,WAXING CRESCENT,elephant,herbivore,2014-12-24,20,2014
CT12_111111_4515.JPG,2014-08-13 23:51:49,11,WANING CRESCENT,hyena,carnivore,2014-08-13,23,2014
CT12_111111_4516.JPG,2013-07-22 13:01:35,21,WAXING CRESCENT,guineafowl,bird,2013-07-22,13,2013
CT12_111111_4517.JPG,2014-01-29 07:58:28,19,FIRST QUARTER,buffalo,herbivore,2014-01-29,7,2014
CT12_111111_4518.JPG,2016-03-15 12:51:23,30,FIRST QUARTER,duiker,herbivore,2016-03-15,12,2016
CT12_111111_4519.JPG,2013-08-16 10:33:04,4,WANING CRESCENT,elephant,herbivore,2013-08-16,10,2013
CT12_111111_4520.JPG,2014-11-30 19:23:08,12,WANING GIBBOUS,elephant,herbivore,2014-11-30,19,2014
CT12_111111_4521.JPG,2020-12-09 01:21:10,28,WANING GIBBOUS,zebra,herbivore,2020-12-09,1,2020
CT12_111111_4522.JPG,2021-07-10 19:41:14,2,WAXING CRESCENT,african wildcat,carnivore,2021-07-10,19,2021
CT12_111111_4523.JPG,2013-06-23 00:39:58,30,WAXING GIBBOUS,lion,carnivore,2013-06-23,0,2013
CT12_111111_4524.JPG,2023-06-02 08:47:17,20,FIRST QUARTER,baboon,omnivore,2023-06-02,8,2023
CT12_111111_4525.JPG,2020-04-15 10:00:48,2,WAXING CRESCENT,hyena,carnivore,2020-04-15,10,2020
CT12_111111_4526.JPG,2019-05-14 05:02:51,2,THIRD QUARTER,hyena,carnivore,2019-05-14,5,2019
CT12_111111_4527.JPG,2022-10-21 22:28:30,22,WANING CRESCENT,duiker,herbivore,2022-10-21,22,2022
CT12_111111_4528.JPG,2015-04-08 09:56:54,42,,warthog,herbivore,2015-04-08,9,2015
CT12_111111_4529.JPG,2020-01-23 06:29:17,17,,buffalo,herbivore,2020-01-23,6,2020
CT12_111111_4530.JPG,2021-03-16 16:22:53,22,FULL MOON,kudu,herbivore,2021-03-16,16,2021
CT12_111111_4531.JPG,2022-05-27 12:21:21,7,THIRD QUARTER,elephant,herbivore,2022-05-27,12,2022
CT12_111111_4532.JPG,2014-10-17 21:27:14,-3,WANING GIBBOUS,warthog,herbivore,2014-10-17,21,2014
CT12_111111_4533.JPG,2023-11-17 05:14:26,3,THIRD QUARTER,elephant,herbivore,2023-11-17,5,2023
CT12_111111_4534.JPG,2023-03-07 01:48:09,11,THIRD QUARTER,painted dog,carnivore,2023-03-07,1,2023
CT12_111111_4535.JPG,2020-05-21 08:54:52,28,THIRD QUARTER,common genet,carnivore,2020-05-21,8,2020
CT12_111111_4536.JPG,2019-08-06 16:57:48,8,THIRD QUARTER,leopard,carnivore,2019-08-06,16,2019
CT12_111111_4537.JPG,2015-08-21 23:24:24,13,WAXING CRESCENT,buffalo,herbivore,2015-08-21,23,2015
CT12_111111_4538.JPG,2023-11-14 15:49:13,4,THIRD QUARTER,cape genet,carnivore,2023-11-14,15,2023
CT12_111111_4539.JPG,2020-10-09 15:52:11,18,WAXING GIBBOUS,spring hare,herbivore,2020-10-09,15,2020
CT12_111111_4540.JPG,2015-05-16 19:02:24,16,THIRD QUARTER,elephant,herbivore,2015-05-16,19,2015
CT12_111111_4541.JPG,2016-03-18 05:23:18,3,THIRD QUARTER,elephant,herbivore,2016-03-18,5,2016
CT12_111111_4542.JPG,2013-06-29 05:18:23,25,FIRST QUARTER,vervet monkey,omnivore,2013-06-29,5,2013
CT12_111111_4543.JPG,2017-08-22 04:04:44,29,WANING CRESCENT,warthog,herbivore,2017-08-22,4,2017
CT12_111111_4544.JPG,2013-12-27 13:54:32,-1,WANING GIBBOUS,serval,carnivore,2013-12-27,13,2013
CT12_111111_4545.JPG,2022-06-29 09:30:00,-3,WANING GIBBOUS,elephant,herbivore,2022-06-29,9,2022
CT12_111111_4546.JPG,2021-06-02 23:58:04,29,FIRST QUARTER,elephant,herbivore,2021-06-02,23,2021
CT12_111111_4547.JPG,2016-02-01 20:49:53,17,THIRD QUARTER,baboon,omnivore,2016-02-01,20,2016
CT12_111111_4548.JPG,2015-05-29 16:07:08,21,WANING CRESCENT,unknown carnivore,carnivore,2015-05-29,16,2015
CT12_111111_4549.JPG,2022-08-28 12:22:17,29,WAXING GIBBOUS,elephant,herbivore,2022-08-28,12,2022
CT12_111111_4550.JPG,2017-12-17 23:03:47,19,WAXING GIBBOUS,leopard,carnivore,2017-12-17,23,2017
CT12_111111_4551.JPG,2014-05-09 03:41:01,18,FULL MOON,kudu,herbivore,2014-05-09,3,2014
CT12_111111_4552.JPG,2014-09-13 17:30:42,38,WANING GIBBOUS,elephant,herbivore,2014-09-13,17,2014
CT12_111111_4553.JPG,2018-06-24 21:46:44,28,WAXING CRESCENT,warthog,herbivore,2018-06-24,21,2018
CT12_111111_4554.JPG,2013-09-06 06:45:44,30,WAXING GIBBOUS,zebra,herbivore,2013-09-06,6,2013
CT12_111111_4555.JPG,2013-05-16 22:37:58,29,WAXING GIBBOUS,elephant,herbivore,2013-05-16,22,2013
CT12_111111_4556.JPG,2013-07-21 10:45:03,11,THIRD QUARTER,elephant,herbivore,2013-07-21,10,2013
CT12_111111_4557.JPG,2015-07-11 05:20:16,27,THIRD QUARTER,dove,bird,2015-07-11,5,2015
CT12_111111_4558.JPG,2020-10-03 02:00:07,35,FULL MOON,elephant,herbivore,2020-10-03,2,2020
CT12_111111_4559.JPG,2016-11-02 17:55:51,34,WANING CRESCENT,painted dog,carnivore,2016-11-02,17,2016
CT12_111111_4560.JPG,2018-03-30 20:39:09,0,WAXING CRESCENT,side-striped jackal,carnivore,2018-03-30,20,2018
CT12_111111_4561.JPG,2023-08-01 08:32:02,10,WANING CRESCENT,buffalo,herbivore,2023-08-01,8,2023
CT12_111111_4562.JPG,2020-02-26 05:10:24,0,WAXING GIBBOUS,duiker,herbivore,2020-02-26,5,2020
CT12_111111_4563.JPG,2019-08-30 11:41:31,21,THIRD QUARTER,elephant,herbivore,2019-08-30,11,2019
CT12_111111_4564.JPG,2023-05-15 04:42:52,49,WANING GIBBOUS,leopard,carnivore,2023-05-15,4,2023
CT12_111111_4565.JPG,2021-05-27 01:06:50,7,WAXING GIBBOUS,painted dog,carnivore,2021-05-27,1,2021
CT12_111111_4566.JPG,2020-02-28 01:56:48,2,THIRD QUARTER,duiker,herbivore,2020-02-28,1,2020
CT12_111111_4567.JPG,2023-01-30 22:14:50,40,THIRD QUARTER,duiker,herbivore,2023-01-30,22,2023
CT12_111111_4568.JPG,2014-03-10 18:45:57,11,WANING CRESCENT,elephant,herbivore,2014-03-10,18,2014
CT12_111111_4569.JPG,2022-04-14 03:57:15,12,FIRST QUARTER,cape genet,carnivore,2022-04-14,3,2022
CT12_111111_4570.JPG,2017-03-31 08:11:45,19,THIRD QUARTER,elephant,herbivore,2017-03-31,8,2017
CT12_111111_4571.JPG,2016-11-02 10:33:05,15,,duiker,herbivore,2016-11-02,10,2016
CT12_111111_4572.JPG,2023-08-19 08:57:13,29,WANING CRESCENT,hyena,carnivore,2023-08-19,8,2023
CT12_111111_4573.JPG,2014-05-05 17:42:25,17,WANING GIBBOUS,elephant,herbivore,2014-05-05,17,2014
CT12_111111_4574.JPG,2022-02-22 10:00:50,9,WAXING GIBBOUS,lion,carnivore,2022-02-22,10,2022
CT12_111111_4575.JPG,2022-11-20 22:31:00,13,THIRD QUARTER,serval,carnivore,2022-11-20,22,2022
CT12_111111_4576.JPG,2023-07-21 14:12:24,27,FIRST QUARTER,black-backed jackal,carnivore,2023-07-21,14,2023
CT12_111111_4577.JPG,2020-03-15 04:21:44,21,THIRD QUARTER,hyena,carnivore,2020-03-15,4,2020
CT12_111111_4578.JPG,2013-05-12 13:26:39,38,WANING GIBBOUS,common genet,carnivore,2013-05-12,13,2013
CT12_111111_4579.JPG,2021-09-27 05:53:26,28,WAXING CRESCENT,elephant,herbivore,2021-09-27,5,2021
CT12_111111_4580.JPG,2014-09-19 23:34:22,8,FIRST QUARTER,dove,bird,2014-09-19,23,2014
CT12_111111_4581.JPG,2019-01-13 03:36:30,2,THIRD QUARTER,leopard,carnivore,2019-01-13,3,2019
CT12_111111_4582.JPG,2020-04-28 22:47:45,9,WANING GIBBOUS,side-striped jackal,carnivore,2020-04-28,22,2020
CT12_111111_4583.JPG,2021-06-09 05:30:39,22,WANING CRESCENT,lion,carnivore,2021-06-09,5,2021
CT12_111111_4584.JPG,2023-01-30 10:38:18,20,WAXING CRESCENT,kudu,herbivore,2023-01-30,10,2023
CT12_111111_4585.JPG,2017-04-02 00:44:39,8,FIRST QUARTER,elephant,herbivore,2017-04-02,0,2017
CT12_111111_4586.JPG,2019-05-02 15:38:50,22,WANING GIBBOUS,buffalo,herbivore,2019-05-02,15,2019
CT12_111111_4587.JPG,2017-06-09 11:05:00,31,,elephant,herbivore,2017-06-09,11,2017
CT12_111111_4588.JPG,2013-10-22 05:11:53,24,WAXING CRESCENT,duiker,herbivore,2013-10-22,5,2013
CT12_111111_4589.JPG,2022-11-25 16:57:57,17,THIRD QUARTER,painted dog,carnivore,2022-11-25,16,2022
CT12_111111_4590.JPG,2013-06-13 07:34:03,13,WANING GIBBOUS,duiker,herbivore,2013-06-13,7,2013
CT12_111111_4591.JPG,2016-01-10 16:51:36,19,FULL MOON,brown hyena,carnivore,2016-01-10,16,2016
CT12_111111_4592.JPG,2013-06-11 13:44:48,-1,THIRD QUARTER,hyena,carnivore,2013-06-11,13,2013
CT12_111111_4593.JPG,2022-11-07 19:11:05,7,WANING GIBBOUS,elephant,herbivore,2022-11-07,19,2022
CT12_111111_4594.JPG,2023-10-17 21:01:12,3,,civet,carnivore,2023-10-17,21,2023
CT12_111111_4595.JPG,2015-04-12 14:33:29,35,WANING CRESCENT,hyena,carnivore,2015-04-12,14,2015
CT12_111111_4596.JPG,2015-02-20 07:00:22,13,WAXING CRESCENT,hyena,carnivore,2015-02-20,7,2015
CT12_111111_4597.JPG,2017-01-21 06:46:20,17,WANING CRESCENT,elephant,herbivore,2017-01-21,6,2017
CT12_111111_4598.JPG,2020-06-07 02:48:24,15,WAXING CRESCENT,leopard,carnivore,2020-06-07,2,2020
CT12_111111_4599.JPG,2019-08-19 01:21:17,13,WAXING CRESCENT,lion,carnivore,2019-08-19,1,2019
CT12_111111_4600.JPG,2017-07-09 01:33:29,13,,hyena,carnivore,2017-07-09,1,2017
CT12_111111_4601.JPG,2023-05-27 00:24:20,34,WANING GIBBOUS,duiker,herbivore,2023-05-27,0,2023
CT12_111111_4602.JPG,2023-07-05 19:53:41,18,WAXING GIBBOUS,impala,herbivore,2023-07-05,19,2023
CT12_111111_4603.JPG,2017-05-16 20:21:32,44,FULL MOON,duiker,herbivore,2017-05-16,20,2017
CT12_111111_4604.JPG,2015-05-20 11:06:27,8,FULL MOON,elephant,herbivore,2015-05-20,11,2015
CT12_111111_4605.JPG,2020-02-05 12:10:14,11,FIRST QUARTER,elephant,herbivore,2020-02-05,12,2020
CT12_111111_4606.JPG,2014-03-13 01:48:19,11,NEW MOON,elephant,herbivore,2014-03-13,1,2014
CT12_111111_4607.JPG,2014-01-03 10:22:01,34,WAXING GIBBOUS,kudu,herbivore,2014-01-03,10,2014
CT12_111111_4608.JPG,2023-05-12 02:26:27,22,FIRST QUARTER,southern ground hornbill,bird,2023-05-12,2,2023
CT12_111111_4609.JPG,2022-01-28 07:17:40,23,THIRD QUARTER,kori bustard,bird,2022-01-28,7,2022
CT12_111111_4610.JPG,2022-03-18 16:56:48,17,,kudu,herbivore,2022-03-18,16,2022
CT12_111111_4611.JPG,2017-09-17 17:43:52,25,WANING GIBBOUS,african wildcat,carnivore,2017-09-17,17,2017
CT12_111111_4612.JPG,2023-11-17 21:09:23,7,WAXING CRESCENT,duiker,herbivore,2023-11-17,21,2023
CT12_111111_4613.JPG,2023-10-04 12:18:51,19,WANING GIBBOUS,kudu,herbivore,2023-10-04,12,2023
CT12_111111_4614.JPG,2016-05-22 21:40:04,9,FULL MOON,elephant,herbivore,2016-05-22,21,2016
CT12_111111_4615.JPG,2013-05-15 01:37:18,19,WANING GIBBOUS,hyena,carnivore,2013-05-15,1,2013
CT12_111111_4616.JPG,2013-11-25 02:32:16,14,WAXING GIBBOUS,african wildcat,carnivore,2013-11-25,2,2013
CT12_111111_4617.JPG,2018-01-20 03:51:28,26,WANING CRESCENT,vervet monkey,omnivore,2018-01-20,3,2018
CT12_111111_4618.JPG,2021-08-16 05:36:28,23,WAXING CRESCENT,baboon,omnivore,2021-08-16,5,2021
CT12_111111_4619.JPG,2018-02-12 18:59:35,14,FULL MOON,elephant,herbivore,2018-02-12,18,2018
CT12_111111_4620.JPG,2016-06-12 10:43:44,22,WAXING GIBBOUS,dove,bird,2016-06-12,10,2016
CT12_111111_4621.JPG,2023-01-27 22:36:39,19,THIRD QUARTER,black-backed jackal,carnivore,2023-01-27,22,2023
CT12_111111_4622.JPG,2023-01-20 19:24:04,8,WAXING CRESCENT,duiker,herbivore,2023-01-20,19,2023
CT12_111111_4623.JPG,2015-08-14 17:17:09,23,WANING GIBBOUS,duiker,herbivore,2015-08-14,17,2015
CT12_111111_4624.JPG,2018-10-20 07:48:03,27,FIRST QUARTER,duiker,herbivore,2018-10-20,7,2018
CT12_111111_4625.JPG,2014-12-07 21:24:12,0,FIRST QUARTER,elephant,herbivore,2014-12-07,21,2014
CT12_111111_4626.JPG,2013-08-01 02:08:14,10,WANING GIBBOUS,hyena,carnivore,2013-08-01,2,2013
CT12_111111_4627.JPG,2021-08-09 03:04:34,21,FULL MOON,elephant,herbivore,2021-08-09,3,2021
CT12_111111_4628.JPG,2014-02-13 09:13:56,24,WAXING CRESCENT,elephant,herbivore,2014-02-13,9,2014
CT12_111111_4629.JPG,2022-07-04 04:38:52,24,THIRD QUARTER,elephant,herbivore,2022-07-04,4,2022
CT12_111111_4630.JPG,2013-10-27 06:56:32,32,WANING GIBBOUS,common genet,carnivore,2013-10-27,6,2013
CT12_111111_4631.JPG,2019-11-20 13:23:39,10,WAXING CRESCENT,kudu,herbivore,2019-11-20,13,2019
CT12_111111_4632.JPG,2016-09-21 14:06:44,16,WAXING GIBBOUS,painted dog,carnivore,2016-09-21,14,2016
CT12_111111_4633.JPG,2021-02-04 15:40:40,6,,elephant,herbivore,2021-02-04,15,2021
CT12_111111_4634.JPG,2022-07-05 17:47:56,18,FIRST QUARTER,bat eared fox,carnivore,2022-07-05,17,2022
CT12_111111_4635.JPG,2013-08-17 00:00:29,6,WANING GIBBOUS,elephant,herbivore,2013-08-17,0,2013
CT12_111111_4636.JPG,2023-11-05 20:57:01,14,FIRST QUARTER,hyena,carnivore,2023-11-05,20,2023
CT12_111111_4637.JPG,2017-06-08 03:32:23,16,FULL MOON,african wildcat,carnivore,2017-06-08,3,2017
CT12_111111_4638.JPG,2022-01-27 11:00:45,-6,WAXING GIBBOUS,elephant,herbivore,2022-01-27,11,2022
CT12_111111_4639.JPG,2013-09-05 00:56:20,13,FIRST QUARTER,painted dog,carnivore,2013-09-05,0,2013
CT12_111111_4640.JPG,2019-08-13 03:40:26,18,FIRST QUARTER,serval,carnivore,2019-08-13,3,2019
CT12_111111_4641.JPG,2016-05-16 02:22:17,14,FIRST QUARTER,bat-eared fox,carnivore,2016-05-16,2,2016
CT12_111111_4642.JPG,2020-09-09 00:01:19,1,WANING GIBBOUS,hyena,carnivore,2020-09-09,0,2020
CT12_111111_4643.JPG,2017-02-10 15:02:08,10,WANING GIBBOUS,hyena,carnivore,2017-02-10,15,2017
CT12_111111_4644.JPG,2021-02-14 02:37:42,5,WANING CRESCENT,elephant,herbivore,2021-02-14,2,2021
CT12_111111_4645.JPG,2016-01-22 05:46:45,16,FIRST QUARTER,duiker,herbivore,2016-01-22,5,2016
CT12_111111_4646.JPG,2021-04-23 07:51:35,21,THIRD QUARTER,side-striped jackal,carnivore,2021-04-23,7,2021
CT12_111111_4647.JPG,2013-12-29 12:20:52,9,FIRST QUARTER,cape genet,carnivore,2013-12-29,12,2013
CT12_111111_4648.JPG,2015-10-24 19:07:29,29,WANING CRESCENT,duiker,herbivore,2015-10-24,19,2015
CT12_111111_4649.JPG,2023-05-30 12:36:09,17,WANING CRESCENT,black-backed jackal,carnivore,2023-05-30,12,2023
CT12_111111_4650.JPG,2017-02-14 12:13:54,3,WANING GIBBOUS,warthog,herbivore,2017-02-14,12,2017
CT12_111111_4651.JPG,2017-10-20 00:18:33,17,WAXING GIBBOUS,kudu,herbivore,2017-10-20,0,2017
CT12_111111_4652.JPG,2017-05-21 08:46:42,25,WANING GIBBOUS,elephant,herbivore,2017-05-21,8,2017
CT12_111111_4653.JPG,2022-01-10 01:07:20,9,WAXING CRESCENT,serval,carnivore,2022-01-10,1,2022
CT12_111111_4654.JPG,2017-09-30 22:05:33,24,FULL MOON,baboon,omnivore,2017-09-30,22,2017
CT12_111111_4655.JPG,2023-08-10 09:21:03,8,WANING GIBBOUS,elephant,herbivore,2023-08-10,9,2023
CT12_111111_4656.JPG,2022-07-04 02:19:58,25,WANING CRESCENT,duiker,herbivore,2022-07-04,2,2022
CT12_111111_4657.JPG,2015-10-22 04:31:22,0,WANING CRESCENT,elephant,herbivore,2015-10-22,4,2015
CT12_111111_4658.JPG,2023-06-23 12:30:01,22,WANING CRESCENT,southern ground hornbill,bird,2023-06-23,12,2023
CT12_111111_4659.JPG,2017-10-29 14:14:44,18,WANING CRESCENT,hyena,carnivore,2017-10-29,14,2017
CT12_111111_4660.JPG,2013-06-17 15:24:54,19,,warthog,herbivore,2013-06-17,15,2013
CT12_111111_4661.JPG,2023-01-03 01:08:11,18,WAXING GIBBOUS,duiker,herbivore,2023-01-03,1,2023
CT12_111111_4662.JPG,2013-05-19 23:35:14,19,FIRST QUARTER,duiker,herbivore,2013-05-19,23,2013
CT12_111111_4663.JPG,2023-10-10 20:58:53,4,WANING GIBBOUS,elephant,herbivore,2023-10-10,20,2023
CT12_111111_4664.JPG,2022-01-04 21:27:44,17,WAXING GIBBOUS,elephant,herbivore,2022-01-04,21,2022
CT12_111111_4665.JPG,2016-09-04 18:51:57,23,FIRST QUARTER,painted dog,carnivore,2016-09-04,18,2016
CT12_111111_4666.JPG,2020-09-30 19:04:57,17,WAXING GIBBOUS,kudu,herbivore,2020-09-30,19,2020
CT12_111111_4667.JPG,2016-06-19 09:39:11,26,WANING GIBBOUS,civet,carnivore,2016-06-19,9,2016
CT12_111111_4668.JPG,2013-10-24 08:32:08,22,THIRD QUARTER,painted dog,carnivore,2013-10-24,8,2013
CT12_111111_4669.JPG,2015-01-10 17:51:14,17,THIRD QUARTER,black-backed jackal,carnivore,2015-01-10,17,2015
CT12_111111_4670.JPG,2023-05-31 03:16:06,37,FULL MOON,warthog,herbivore,2023-05-31,3,2023
CT12_111111_4671.JPG,2023-04-27 01:26:43,17,WAXING CRESCENT,elephant,herbivore,2023-04-27,1,2023
CT12_111111_4672.JPG,2013-06-04 10:45:33,36,FULL MOON,duiker,herbivore,2013-06-04,10,2013
CT12_111111_4673.JPG,2022-09-16 22:28:45,10,WAXING CRESCENT,leopard,carnivore,2022-09-16,22,2022
CT12_111111_4674.JPG,2020-07-29 19:34:26,23,THIRD QUARTER,giraffe,herbivore,2020-07-29,19,2020
CT12_111111_4675.JPG,2022-04-18 17:21:40,12,WAXING CRESCENT,duiker,herbivore,2022-04-18,17,2022
CT12_111111_4676.JPG,2015-10-03 16:05:31,15,FIRST QUARTER,hyena,carnivore,2015-10-03,16,2015
CT12_111111_4677.JPG,2020-12-09 15:40:56,7,FIRST QUARTER,buffalo,herbivore,2020-12-09,15,2020
CT12_111111_4678.JPG,2022-04-24 02:46:59,23,FIRST QUARTER,elephant,herbivore,2022-04-24,2,2022
CT12_111111_4679.JPG,2019-12-26 03:19:03,16,FIRST QUARTER,elephant,herbivore,2019-12-26,3,2019
CT12_111111_4680.JPG,2019-06-14 07:40:06,18,WANING GIBBOUS,painted dog,carnivore,2019-06-14,7,2019
CT12_111111_4681.JPG,2021-01-25 23:21:17,16,FULL MOON,buffalo,herbivore,2021-01-25,23,2021
CT12_111111_4682.JPG,2022-05-04 08:35:46,19,FIRST QUARTER,elephant,herbivore,2022-05-04,8,2022
